n,r_over_re,enclosed,mu_minus_mu_e
0.5,1.9000000000000001,0.918100412258852,1.9642207217074752
0.5,1.9500000000000002,0.9283306539931395,2.109091407120766
0.5,2,0.9374999999999998,2.257724967479856
0.5,2.0500000000000003,0.9456847924732178,2.410121402784747
0.5,2.1,0.9529610391434039,2.566280713035437
0.5,2.15,0.9594034764195694,2.726202898231926
0.5,2.2,0.965084776935243,2.8898879583742163
0.5,2.25,0.9700748974781694,3.057335893462305
0.5,2.3000000000000003,0.9744405606700692,3.228546703496195
0.5,2.35,0.9782448616776328,3.403520388475884
0.5,2.4000000000000004,0.9815469896651635,3.5822569484013727
0.5,2.45,0.9844020526156657,3.764756383272661
0.5,2.5,0.9868609935116607,3.9510186930897477
0.5,2.5500000000000003,0.9889705856319462,4.141043877852637
0.5,2.6,0.9907734948325817,4.334831937561324
0.5,2.6500000000000004,0.9923083970833014,4.532382872215813
0.5,2.7,0.9936101401675173,4.733696681816099
0.5,2.75,0.9947099392697777,4.938773366362185
0.5,2.8000000000000003,0.9956355971169054,5.147612925854073
0.5,2.85,0.9964117403604598,5.360215360291758
0.5,2.9000000000000004,0.9970600649464627,5.576580669675246
0.5,2.95,0.9975995842772661,5.796708854004531
0.5,3,0.998046875,6.020599913279615
0.5,3.0500000000000003,0.9984163162323545,6.2482538475005045
0.5,3.1,0.9987203189415446,6.479670656667188
0.5,3.1500000000000004,0.9989695430136895,6.714850340779674
0.5,3.2,0.999173100280896,6.953792899837958
0.5,3.25,0.9993387424087222,7.196498333842041
0.5,3.3000000000000003,0.9994730330876443,7.442966642791927
0.5,3.35,0.9995815044217636,7.6931978266876095
0.5,3.4000000000000004,0.9996687977716192,7.947191885529095
0.5,3.45,0.9997387895925537,8.204948819316378
0.5,3.5,0.9997947030236197,8.466468628049459
0.5,3.5500000000000003,0.9998392061330824,8.731751311728345
0.5,3.6,0.9998744978238945,9.000796870353025
0.5,3.6500000000000004,0.9999023824546733,9.27360530392351
0.5,3.7,0.9999243342468299,9.550176612439792
0.5,3.75,0.9999415525341371,9.830510795901873
0.5,3.8000000000000003,0.999955008873984,10.114607854309757
0.5,3.85,0.9999654869858684,10.402467787663436
0.5,3.9000000000000004,0.9999736164175016,10.694090595962919
0.5,3.95,0.9999799007666353,10.989476279208198
0.5,4,0.9999847412109375,11.28862483739928
0.5,4.05,0.9999884560218486,11.59153627053616
0.5,4.1000000000000005,0.9999912966635447,11.898210578618844
0.5,4.15,0.99999346100659,12.208647761647324
0.5,4.2,0.9999951041187379,12.5228478196216
0.5,4.25,0.9999963470333836,12.840810752541682
0.5,4.3,0.9999972838398064,13.16253656040756
0.5,4.3500000000000005,0.9999979873886986,13.48802524321924
0.5,4.4,0.9999985138615043,13.817276800976721
0.5,4.45,0.9999989064125671,14.150291233679997
0.5,4.5,0.999999198058686,14.487068541329077
0.5,4.55,0.9999994139610052,14.827608723923952
0.5,4.6000000000000005,0.9999995732187886,15.171911781464633
0.5,4.65,0.999999690273105,15.51997771395111
0.5,4.7,0.9999997760003211,15.871806521383391
0.5,4.75,0.9999998385601584,16.227398203761467
0.5,4.800000000000001,0.9999998840504948,16.586752761085346
0.5,4.8500000000000005,0.9999999170107333,16.94987019335502
0.5,4.9,0.9999999408070745,17.3167505005705
0.5,4.95,0.9999999579261232,17.687393682731773
0.5,5,0.9999999701976776,18.061799739838847
0.5,5.050000000000001,0.9999999789630616,18.43996867189173
0.5,5.1000000000000005,0.9999999852017687,18.821900478890402
0.5,5.15,0.9999999896263416,19.207595160834877
0.5,5.2,0.9999999927531559,19.597052717725152
0.5,5.25,0.9999999949550049,19.990273149561226
0.5,5.300000000000001,0.999999996500005,20.387256456343106
0.5,5.3500000000000005,0.9999999975802586,20.78800263807078
0.5,5.4,0.9999999983328859,21.19251169474425
0.5,5.45,0.9999999988553926,21.600783626363523
0.5,5.5,0.9999999992168542,22.012818432928597
0.5,5.550000000000001,0.9999999994660218,22.42861611443948
0.5,5.6000000000000005,0.9999999996371732,22.848176670896148
0.5,5.65,0.9999999997543199,23.271500102298617
0.5,5.7,0.9999999998342187,23.69858640864689
0.5,5.75,0.9999999998885203,24.12943558994096
0.5,5.800000000000001,0.9999999999252948,24.56404764618084
0.5,5.8500000000000005,0.9999999999501115,25.00242257736651
0.5,5.9,0.9999999999667994,25.44456038349798
0.5,5.95,0.9999999999779816,25.890461064575252
0.5,6,0.9999999999854481,26.34012462059832
0.5,6.050000000000001,0.9999999999904159,26.793551051567196
0.5,6.1000000000000005,0.9999999999937097,27.25074035748187
0.5,6.15,0.9999999999958857,27.711692538342337
0.5,6.2,0.9999999999973184,28.176407594148607
0.5,6.25,0.9999999999982582,28.644885524900673
0.5,6.300000000000001,0.9999999999988725,29.117126330598552
0.5,6.3500000000000005,0.9999999999992727,29.593130011242216
0.5,6.4,0.9999999999995325,30.072896566831687
0.5,6.45,0.9999999999997005,30.55642599736695
0.5,6.5,0.9999999999998088,31.04371830284802
0.5,6.550000000000001,0.9999999999998783,31.534773483274897
0.5,6.6000000000000005,0.9999999999999228,32.029591538647566
0.5,6.65,0.9999999999999513,32.52817246896603
0.5,6.7,0.9999999999999694,33.030516274230294
0.5,6.75,0.9999999999999808,33.53662295444036
0.5,6.800000000000001,0.999999999999988,34.046492509596234
0.5,6.8500000000000005,0.9999999999999925,34.5601249396979
0.5,6.9,0.9999999999999953,35.07752024474537
0.5,6.95,0.9999999999999971,35.59867842473863
0.5,7,0.9999999999999982,36.123599479677694
0.5,7.050000000000001,0.9999999999999989,36.65228340956257
0.5,7.1000000000000005,0.9999999999999993,37.18473021439324
0.5,7.15,0.9999999999999996,37.720939894169696
0.5,7.2,0.9999999999999998,38.260912448891965
0.5,7.25,0.9999999999999999,38.804647878560026
0.5,7.300000000000001,0.9999999999999999,39.3521461831739
0.5,7.3500000000000005,1,39.90340736273356
0.5,7.4,1,40.45843141723903
0.5,7.45,1,41.01721834669029
0.5,7.5,1,41.57976815108735
0.5,7.550000000000001,1,42.14608083043022
0.5,7.6000000000000005,1,42.71615638471888
0.5,7.65,1,43.28999481395335
0.5,7.7,1,43.867596118133605
0.5,7.75,1,44.44896029725967
0.5,7.800000000000001,1,45.034087351331536
0.5,7.8500000000000005,1,45.6229772803492
0.5,7.9,1,46.21563008431266
0.5,7.95,1,46.81204576322192
0.5,8,1,47.412224317076976
0.5,8.05,1,48.01616574587785
0.5,8.1,1,48.6238700496245
0.5,8.15,1,49.23533722831696
0.5,8.200000000000001,1,49.85056728195524
0.5,8.25,1,50.469560210539285
0.5,8.3,1,51.092316014069155
0.5,8.35,1,51.7188346925448
0.5,8.4,1,52.349116245966265
0.5,8.450000000000001,1,52.98316067433353
0.5,8.5,1,53.62096797764658
0.5,8.55,1,54.262538155905446
0.5,8.6,1,54.9078712091101
0.5,8.65,1,55.556967137260564
0.5,8.700000000000001,1,56.20982594035682
0.5,8.75,1,56.86644761839887
0.5,8.8,1,57.526832171386744
0.5,8.85,1,58.190979599320386
0.5,8.9,1,58.858889902199856
0.5,8.950000000000001,1,59.53056308002512
0.5,9,1,60.205999132796165
0.5,9.05,1,60.885198060513034
0.5,9.1,1,61.568159863175666
0.5,9.15,1,62.25488454078413
0.5,9.200000000000001,1,62.94537209333839
0.5,9.25,1,63.639622520838444
0.5,9.3,1,64.3376358232843
0.5,9.35,1,65.03941200067595
0.5,9.4,1,65.74495105301342
0.5,9.450000000000001,1,66.45425298029669
0.5,9.5,1,67.16731778252571
0.5,9.55,1,67.88414545970058
0.5,9.600000000000001,1,68.60473601182125
0.5,9.65,1,69.32908943888768
0.5,9.700000000000001,1,70.05720574089995
0.5,9.75,1,70.78908491785799
0.5,9.8,1,71.52472696976186
0.5,9.850000000000001,1,72.26413189661152
0.5,9.9,1,73.00729969840695
0.5,9.950000000000001,1,73.75423037514821
0.5,10,1,74.50492392683525
1,0.05,0.0033301379876352934,-1.7311299866475232
1,0.1,0.01260325474267312,-1.6400178820871272
1,0.15000000000000002,0.026841040625532366,-1.5489057775267312
1,0.2,0.045184174610899096,-1.4577936729663354
1,0.25,0.06687950739538114,-1.3666815684059395
1,0.30000000000000004,0.09126853690189658,-1.2755694638455433
1,0.35000000000000003,0.11777705116536878,-1.1844573592851473
1,0.4,0.14590582533642626,-1.0933452547247515
1,0.45,0.1752222702099947,-1.0022331501643555
1,0.5,0.205352939371955,-0.9111210456039596
1,0.55,0.23597681084868197,-0.8200089410435636
1,0.6000000000000001,0.2668192671225496,-0.7288968364831674
1,0.65,0.2976467046153568,-0.6377847319227716
1,0.7000000000000001,0.32826171030844425,-0.5466726273623759
1,0.75,0.35849874912431984,-0.4555605228019797
1,0.8,0.3882203110956788,-0.3644484182415839
1,0.8500000000000001,0.41731347224452103,-0.2733363136811877
1,0.9,0.4456868275328521,-0.18222420912079196
1,0.9500000000000001,0.47326775826918943,-0.09111210456039576
1,1,0.49999999999999983,0
1,1.05,0.5258414802170571,0.0911121045603962
1,1.1,0.5507623982020957,0.18222420912079196
1,1.1500000000000001,0.5747435220378467,0.27333631368118816
1,1.2000000000000002,0.5977746802656554,0.36444841824158436
1,1.25,0.6198534278882182,0.4555605228019797
1,1.3,0.6409838684230692,0.5466726273623759
1,1.35,0.6611756155279931,0.6377847319227716
1,1.4000000000000001,0.6804428793613225,0.7288968364831678
1,1.4500000000000002,0.6988036643243204,0.820008941043564
1,1.5,0.7162790661742968,0.9111210456039598
1,1.55,0.732892657709113,1.0022331501643555
1,1.6,0.748669953318416,1.0933452547247517
1,1.6500000000000001,0.7636379436854099,1.184457359285148
1,1.7000000000000002,0.777824692815161,1.2755694638455437
1,1.75,0.791258990370474,1.3666815684059395
1,1.8,0.8039700530225109,1.4577936729663352
1,1.85,0.8159872691780303,1.548905777526731
1,1.9000000000000001,0.8273399820352196,1.6400178820871276
1,1.9500000000000002,0.8380573064517005,1.7311299866475234
1,2,0.8481679755870423,1.8222420912079191
1,2.0500000000000003,0.8577002137130427,1.9133541957683158
1,2.1,0.8666816319727627,2.0044663003287106
1,2.15,0.875139144217971,2.0955784048891073
1,2.2,0.8830989003680516,2.186690509449504
1,2.25,0.8905862350149678,2.277802614009899
1,2.3000000000000003,0.8976256292516643,2.3689147185702955
1,2.35,0.9042406839281156,2.460026823130691
1,2.4000000000000004,0.9104541027426538,2.551138927691087
1,2.45,0.9162876837585147,2.6422510322514836
1,2.5,0.9217623180988163,2.7333631368118785
1,2.5500000000000003,0.9268979947193119,2.824475241372275
1,2.6,0.9317138102889385,2.915587345932671
1,2.6500000000000004,0.9362279833249583,3.0066994504930666
1,2.7,0.9404578718337459,3.0978115550534633
1,2.75,0.9444199938012834,3.188923659613858
1,2.8000000000000003,0.9481300499603033,3.280035764174255
1,2.85,0.951602948334813,3.3711478687346506
1,2.9000000000000004,0.954852830128359,3.462259973295047
1,2.95,0.9578930965806803,3.553372077855443
1,3,0.9607364364691244,3.644484182415838
1,3.0500000000000003,0.9633948539770196,3.7355962869762345
1,3.1,0.9658796966917471,3.8267083915366302
1,3.1500000000000004,0.9682016835310707,3.917820496097027
1,3.2,0.9703709324278711,4.008932600657422
1,3.25,0.972396987631243,4.100044705217817
1,3.3000000000000003,0.9742888465063414,4.191156809778214
1,3.35,0.976054985736786,4.28226891433861
1,3.4000000000000004,0.9777033868521652,4.373381018899007
1,3.45,0.9792415610195206,4.464493123459402
1,3.5,0.9806765730519059,4.555605228019797
1,3.5500000000000003,0.9820150645994336,4.646717332580193
1,3.6,0.9832632764988642,4.73782943714059
1,3.6500000000000004,0.9844270702669438,4.828941541700987
1,3.7,0.9855119487305273,4.9200536462613815
1,3.75,0.9865230757931985,5.011165750821776
1,3.8000000000000003,0.9874652953437316,5.102277855382173
1,3.85,0.9883431493164758,5.19338995994257
1,3.9000000000000004,0.9891608949176841,5.284502064502966
1,3.95,0.989922521035039,5.375614169063361
1,4,0.9906317638502599,5.466726273623758
1,4.05,0.9912921216767658,5.557838378184153
1,4.1000000000000005,0.9919068690459921,5.648950482744549
1,4.15,0.9924790700671821,5.740062587304946
1,4.2,0.9930115910863493,5.831174691865341
1,4.25,0.9935071126706722,5.9222867964257375
1,4.3,0.9939681409448995,6.013398900986132
1,4.3500000000000005,0.9943970183064359,6.104511005546529
1,4.4,0.9947959335456802,6.195623110106926
1,4.45,0.9951669313979392,6.2867352146673205
1,4.5,0.9955119215528552,6.377847319227717
1,4.55,0.9958326871467895,6.468959423788112
1,4.6000000000000005,0.9961308927630294,6.560071528348509
1,4.65,0.9964080919640248,6.651183632908905
1,4.7,0.9966657343791617,6.7422957374693
1,4.75,0.9969051723708175,6.833407842029697
1,4.800000000000001,0.9971276673006709,6.9245199465900935
1,4.8500000000000005,0.997334395417427,7.015632051150488
1,4.9,0.9975264533863049,7.106744155710885
1,4.95,0.9977048634798122,7.19785626027128
1,5,0.997870578448509,7.2889683648316765
1,5.050000000000001,0.998024486089644,7.380080469392073
1,5.1000000000000005,0.9981674135307466,7.47119257395247
1,5.15,0.9983001312444603,7.562304678512865
1,5.2,0.9984233568101297,7.65341678307326
1,5.25,0.998537758436899,7.744528887633656
1,5.300000000000001,0.998643958262342,7.835640992194053
1,5.3500000000000005,0.9987425354399351,7.9267530967544495
1,5.4,0.9988340290279921,8.017865201314844
1,5.45,0.9989189406920217,8.108977305875241
1,5.5,0.9989977372318223,8.200089410435636
1,5.550000000000001,0.9990708529440244,8.291201514996033
1,5.6000000000000005,0.9991386918301943,8.38231361955643
1,5.65,0.9992016296600567,8.473425724116824
1,5.7,0.9992600158988516,8.56453782867722
1,5.75,0.9993141755073325,8.655649933237616
1,5.800000000000001,0.9993644106224188,8.746762037798014
1,5.8500000000000005,0.9994110021260545,8.837874142358409
1,5.9,0.9994542111093812,8.928986246918804
1,5.95,0.9994942802389126,9.0200983514792
1,6,0.9995314350310015,9.111210456039595
1,6.050000000000001,0.9995658850405107,9.202322560599994
1,6.1000000000000005,0.9995978249692421,9.293434665160389
1,6.15,0.999627435699341,9.384546769720783
1,6.2,0.9996548852565711,9.47565887428118
1,6.25,0.9996803297080554,9.566770978841575
1,6.300000000000001,0.9997039139987912,9.657883083401973
1,6.3500000000000005,0.9997257727309788,9.748995187962368
1,6.4,0.9997460308899517,9.840107292522765
1,6.45,0.9997648045202534,9.93121939708316
1,6.5,0.9997822013551853,10.022331501643555
1,6.550000000000001,0.999798321402933,10.113443606203953
1,6.6000000000000005,0.9998132574921863,10.204555710764348
1,6.65,0.9998270957799712,10.295667815324745
1,6.7,0.9998399162242471,10.38677991988514
1,6.75,0.999851793023648,10.477892024445534
1,6.800000000000001,0.999862795026596,10.569004129005933
1,6.8500000000000005,0.9998729861118688,10.660116233566328
1,6.9,0.9998824255425659,10.751228338126724
1,6.95,0.9998911682952897,10.842340442687119
1,7,0.9998992653662391,10.933452547247516
1,7.050000000000001,0.9999067640557986,11.024564651807912
1,7.1000000000000005,0.9999137082331024,11.115676756368307
1,7.15,0.9999201385819527,11.206788860928704
1,7.2,0.9999260928293805,11.297900965489099
1,7.25,0.9999316059580485,11.389013070049495
1,7.300000000000001,0.9999367104036189,11.480125174609892
1,7.3500000000000005,0.9999414362381274,11.571237279170287
1,7.4,0.9999458113403396,11.662349383730684
1,7.45,0.9999498615539966,11.753461488291078
1,7.5,0.9999536108347953,11.844573592851475
1,7.550000000000001,0.9999570813868929,11.935685697411872
1,7.6000000000000005,0.9999602937896679,12.026797801972267
1,7.65,0.9999632671154237,12.117909906532663
1,7.7,0.9999660190386703,12.209022011093058
1,7.75,0.9999685659375775,12.300134115653455
1,7.800000000000001,0.9999709229881526,12.391246220213851
1,7.8500000000000005,0.9999731042516554,12.482358324774246
1,7.9,0.9999751227557298,12.573470429334643
1,7.95,0.9999769905696968,12.664582533895038
1,8,0.9999787188744238,12.755694638455434
1,8.05,0.9999803180271541,12.846806743015831
1,8.1,0.9999817976216572,12.937918847576226
1,8.15,0.9999831665440311,13.029030952136623
1,8.200000000000001,0.9999844330244684,13.12014305669702
1,8.25,0.9999856046852743,13.211255161257414
1,8.3,0.9999866885854028,13.30236726581781
1,8.35,0.9999876912617632,13.393479370378204
1,8.4,0.9999886187675258,13.484591474938602
1,8.450000000000001,0.9999894767076434,13.575703579498997
1,8.5,0.9999902702717898,13.666815684059392
1,8.55,0.9999910042648977,13.75792778861979
1,8.6,0.9999916831354729,13.849039893180185
1,8.65,0.9999923110018416,13.94015199774058
1,8.700000000000001,0.9999928916764829,14.031264102300979
1,8.75,0.9999934286885823,14.122376206861373
1,8.8,0.9999939253049371,14.213488311421768
1,8.85,0.9999943845493304,14.304600415982163
1,8.9,0.9999948092204878,14.395712520542562
1,8.950000000000001,0.9999952019087163,14.486824625102956
1,9,0.9999955650113243,14.577936729663351
1,9.05,0.999995900746908,14.66904883422375
1,9.1,0.9999962111685898,14.760160938784145
1,9.15,0.9999964981762821,14.85127304334454
1,9.200000000000001,0.99999676352805,14.942385147904938
1,9.25,0.9999970088506366,15.033497252465333
1,9.3,0.9999972356492137,15.124609357025728
1,9.35,0.9999974453164129,15.215721461586122
1,9.4,0.9999976391406907,15.306833566146521
1,9.450000000000001,0.9999978183140769,15.39794567070692
1,9.5,0.9999979839393487,15.48905777526731
1,9.55,0.9999981370366771,15.580169879827709
1,9.600000000000001,0.9999982785497794,15.671281984388107
1,9.65,0.9999984093516178,15.762394088948499
1,9.700000000000001,0.9999985302496753,15.853506193508897
1,9.75,0.9999986419908412,15.944618298069292
1,9.8,0.9999987452659337,16.03573040262969
1,9.850000000000001,0.9999988407138876,16.126842507190087
1,9.9,0.9999989289256307,16.217954611750482
1,9.950000000000001,0.999999010447673,16.309066716310877
1,10,0.9999990857854281,16.40017882087127
1.5,0.05,0.0060839278370147885,-2.5092823926302468
1.5,0.1,0.0208209705052093,-2.2778218813655684
1.5,0.15000000000000002,0.04116123640531864,-2.083684322870855
1.5,0.2,0.0652682304683477,-1.9104012222949207
1.5,0.25,0.09189614716591518,-1.751139165142174
1.5,0.30000000000000004,0.12015628852264768,-1.6022270577138742
1.5,0.35000000000000003,0.14939667963802605,-1.4614050400300702
1.5,0.4,0.17913093073077135,-1.3271572815713255
1.5,0.45,0.20899265653384044,-1.1984046628422274
1.5,0.5,0.23870464689725407,-1.0743445245084355
1.5,0.55,0.2680571883625545,-0.954359373597385
1.5,0.6000000000000001,0.2968923680435713,-0.8379612885259511
1.5,0.65,0.32509244739374354,-0.7247562494365862
1.5,0.7000000000000001,0.35257109294547734,-0.614420269514397
1.5,0.75,0.379266663890801,-0.5066828598165545
1.5,0.8,0.4051370115320686,-0.40131523651261203
1.5,0.8500000000000001,0.43015540946272884,-0.2981216995800753
1.5,0.9,0.4543073419142317,-0.1969331940983814
1.5,0.9500000000000001,0.4775879516162694,-0.09760241134244163
1.5,1,0.5,0
1.5,1.05,0.5215522291540899,0.09598840681522791
1.5,1.1,0.5422580413907102,0.1904645547767645
1.5,1.1500000000000001,0.5621344316948089,0.28351946879917467
1.5,1.2000000000000002,0.5812011227790773,0.3752349974662432
1.5,1.25,0.599479863350742,0.46568508013890364
1.5,1.3,0.616993858483825,0.5549367956048021
1.5,1.35,0.6337673073631838,0.6430512368602095
1.5,1.4000000000000001,0.649825028610375,0.7300842462032278
1.5,1.4500000000000002,0.6651921572675203,0.816087037120818
1.5,1.5,0.6798939005609275,0.901106723693911
1.5,1.55,0.6939553419814685,0.9851867738884179
1.5,1.6,0.7074012851457616,1.0683673997699783
1.5,1.6500000000000001,0.7202561304484646,1.1506858951104286
1.5,1.7000000000000002,0.7325437787629295,1.232176928853007
1.5,1.75,0.7442875574579649,1.3128728013322792
1.5,1.8,0.7555101648207525,1.3928036689017373
1.5,1.85,0.766233629647904,1.4719977416312364
1.5,1.9000000000000001,0.7764792833176596,1.5504814579413413
1.5,1.9500000000000002,0.7862677421096798,1.6282796393994845
1.5,2,0.7956188979131261,1.7054156283809654
1.5,2.0500000000000003,0.8045519157735608,1.7819114108713308
1.5,2.1,0.8130852369863052,1.85778772633621
1.5,2.15,0.8212365866577953,1.9330641662952184
1.5,2.2,0.8290229848347943,2.007759262996257
1.5,2.25,0.8364607604502693,2.081890569386207
1.5,2.3000000000000003,0.84356556745937,2.1554747314062412
1.5,2.35,0.8503524026433796,2.2285275534987985
1.5,2.4000000000000004,0.8568356246471495,2.3010640580941644
1.5,2.45,0.8630289738891284,2.3730985397435083
1.5,2.5,0.8689455930450003,2.4446446144793557
1.5,2.5500000000000003,0.8745980478580101,2.5157152649110444
1.5,2.6,0.8799983480728916,2.58632288149989
1.5,2.6500000000000004,0.8851579683272146,2.65647930040478
1.5,2.7,0.8900878688650462,2.7261958382423144
1.5,2.75,0.8947985159639673,2.7954833240654153
1.5,2.8000000000000003,0.8992999019885018,2.8643521288293785
1.5,2.85,0.9036015650015036,2.932812192584027
1.5,2.9000000000000004,0.9077126078805823,3.000873049604163
1.5,2.95,0.9116417168996668,3.0685438516474104
1.5,3,0.9153971797466963,3.1358333895082984
1.5,3.0500000000000003,0.9189869029575197,3.2027501130196336
1.5,3.1,0.9224184287536421,3.269302149636597
1.5,3.1500000000000004,0.9256989512777274,3.335497321725179
1.5,3.2,0.9288353322259275,3.401343162664358
1.5,3.25,0.93183411588035,3.4668469318606823
1.5,3.3000000000000003,0.9347015435484193,3.5320156287642304
1.5,3.35,0.9374435674186687,3.596856005966507
1.5,3.4000000000000004,0.9400658638447177,3.661374581453174
1.5,3.45,0.9425738460709221,3.7255776500777307
1.5,3.5,0.944972676414526,3.7894712943162627
1.5,3.5500000000000003,0.9472672779201401,3.8530613943578977
1.5,3.6,0.9494623455030851,3.9163536375807526
1.5,3.6500000000000004,0.9515623565986128,3.9793535274588097
1.5,3.7,0.9535715813342975,4.042066391941204
1.5,3.75,0.9554940922430014,4.10449739134186
1.5,3.8000000000000003,0.9573337735337921,4.166651525774237
1.5,3.85,0.9590943299380583,4.228533642163037
1.5,3.9000000000000004,0.9607792951478415,4.290148440862108
1.5,3.95,0.9623920398631004,4.3515004819054335
1.5,4,0.9639357794642676,4.412594190915919
1.5,4.05,0.9654135813260563,4.473433864694738
1.5,4.1000000000000005,0.9668283717880322,4.5340236765122555
1.5,4.15,0.9681829427970026,4.594367681119863
1.5,4.2,0.9694799582357945,4.654469819500674
1.5,4.25,0.9707219599524922,4.714333923375581
1.5,4.3,0.9719113735037133,4.773963719480026
1.5,4.3500000000000005,0.9730505136249868,4.833362833625669
1.5,4.4,0.9741415894408098,4.89253479456012
1.5,4.45,0.9751867094264466,4.951483037636946
1.5,4.5,0.9761878861330594,5.010210908307305
1.5,4.55,0.9771470406872685,5.068721665443762
1.5,4.6000000000000005,0.978066007075775,5.127018484506103
1.5,4.65,0.9789465362252205,5.185104460558292
1.5,4.7,0.9797902998870145,5.242982611145076
1.5,4.75,0.9805988943364243,5.300655879036241
1.5,4.800000000000001,0.981373843894812,5.358127134845856
1.5,4.8500000000000005,0.9821166042834943,5.415399179533517
1.5,4.9,0.9828285658173166,5.472474746794011
1.5,4.95,0.9835110564456551,5.529356505341501
1.5,5,0.9841653446482069,5.586047061093889
1.5,5.050000000000001,0.984792642192578,5.642548959262659
1.5,5.1000000000000005,0.9853941067603497,5.6988646863532155
1.5,5.15,0.9859708444479912,5.7549966720803605
1.5,5.2,0.9865239121486754,5.810947291203317
1.5,5.25,0.9870543198207715,5.866718865284409
1.5,5.300000000000001,0.9875630326485069,5.9223136643752605
1.5,5.3500000000000005,0.9880509731000271,5.977733908634183
1.5,5.4,0.988519022887829,6.032981769878142
1.5,5.45,0.9889680248363026,6.088059373072562
1.5,5.5,0.9893987846608844,6.142968797761964
1.5,5.550000000000001,0.9898120726631071,6.197712079444369
1.5,5.6000000000000005,0.9902086253456219,6.252291210892074
1.5,5.65,0.9905891469510691,6.306708143421436
1.5,5.7,0.990954310928483,6.3609647881140114
1.5,5.75,0.9913047613307373,6.415063016991364
1.5,5.800000000000001,0.9916411141463658,6.469004664145634
1.5,5.8500000000000005,0.9919639585689263,6.522791526827953
1.5,5.9,0.9922738582069246,6.576425366496616
1.5,5.95,0.9925713522371635,6.629907909826774
1.5,6,0.9928569565042433,6.683240849683441
1.5,6.050000000000001,0.9931311645688031,6.736425846059412
1.5,6.1000000000000005,0.9933944487069715,6.789464526979601
1.5,6.15,0.9936472608633641,6.842358489373347
1.5,6.2,0.9938900335598614,6.895109299915997
1.5,6.25,0.9941231807622811,6.94771849584112
1.5,6.300000000000001,0.994347098706962,7.000187585724626
1.5,6.3500000000000005,0.9945621666891743,7.052518050241905
1.5,6.4,0.9947687478151781,7.104711342899212
1.5,6.45,0.9949671897196627,7.1567688907403
1.5,6.5,0.9951578252502142,7.208692095029337
1.5,6.550000000000001,0.9953409731203791,7.26048233191112
1.5,6.6000000000000005,0.995516938532812,7.312140953049425
1.5,6.65,0.9956860137739293,7.363669286244488
1.5,6.7,0.9958484787814128,7.415068636030335
1.5,6.75,0.9960046016858489,7.466340284252866
1.5,6.800000000000001,0.9961546393277225,7.517485490629361
1.5,6.8500000000000005,0.996298837750927,7.568505493290222
1.5,6.9,0.9964374326738945,7.619401509303567
1.5,6.95,0.9965706499393979,7.670174735183392
1.5,7,0.9966987059440239,7.720826347381895
1.5,7.050000000000001,0.9968218080482693,7.771357502766585
1.5,7.1000000000000005,0.9969401549681662,7.82176933908275
1.5,7.15,0.9970539371492982,7.872062975401811
1.5,7.2,0.9971633371240264,7.9222395125561365
1.5,7.25,0.9972685298527088,7.97230003356074
1.5,7.300000000000001,0.9973696830496538,8.022245604022444
1.5,7.3500000000000005,0.9974669574945181,8.072077272536866
1.5,7.4,0.9975605073298197,8.121796071073739
1.5,7.45,0.9976504803452103,8.171403015350958
