x,y,l_deg,b_deg,rayleighs
1488,0,208.40883996124583,-16.794456381614495,95.99298201862209
1504,0,208.4007318886493,-16.809556648333185,98.07945882071124
1520,0,208.39262247433913,-16.824656691431798,99.87462912408219
1536,0,208.38451171830715,-16.839756507900262,101.05856508984408
1552,0,208.37639962054556,-16.854856094728444,101.78296345052412
1568,0,208.36828618104664,-16.869955448906143,102.33171923310827
1584,0,208.360171399803,-16.88505456742305,103.00240599942522
1600,0,208.3520552768074,-16.900153447268835,103.85263772119671
1616,0,208.3439378120528,-16.915252085433053,105.28484771218572
1632,0,208.3358190055324,-16.930350478905236,107.65310843110404
1648,0,208.3276988572396,-16.945448624674817,110.56468321589044
1664,0,208.31957736716802,-16.960546519731203,113.22002533201403
1680,0,208.31145453531153,-16.975644161063737,115.91374418586847
1696,0,208.30333036166414,-16.990741545661717,118.63561183513512
1712,0,208.29520484622014,-17.00583867051437,120.27365679809662
1728,0,208.287077988974,-17.020935532610906,120.38714460403585
1744,0,208.2789497899204,-17.03603212894048,119.71122361877316
1760,0,208.27082024905422,-17.051128456492215,119.10181705541743
1776,0,208.26268936637067,-17.06622451225519,117.95509757548741
1792,0,208.25455714186498,-17.081320293218457,115.73173388529779
1808,0,208.24642357553273,-17.09641579637104,113.10022064187325
1824,0,208.23828866736972,-17.11151101870195,110.69239718823296
1840,0,208.23015241737193,-17.126605957200145,108.44415821483884
1856,0,208.2220148255355,-17.1417006088546,106.53275961245363
1872,0,208.21387589185687,-17.15679497065423,105.15473301797776
1888,0,208.20573561633265,-17.17188903958799,103.87869317442856
1904,0,208.1975939989597,-17.186982812644786,102.90302911697671
1920,0,208.18945103973508,-17.20207628681353,102.65780603052434
1936,0,208.18130673865605,-17.217169459083134,102.81294688162167
1952,0,208.17316109572008,-17.232262326442505,102.98987762412513
1968,0,208.1650141109249,-17.24735488588055,103.2873126425509
1984,0,208.1568657842684,-17.262447134386196,103.96069359406997
2000,0,208.14871611574875,-17.27753906894836,104.82281224994965
2016,0,208.1405651053643,-17.292630686555988,105.59596840927162
2032,0,208.1324127531136,-17.307721984198043,106.39286300638054
2048,0,208.12425905899542,-17.322812958863473,107.57246099959906
2064,0,208.1161040230088,-17.337903607541307,108.92027863621826
2080,0,208.10794764515296,-17.352993927220535,110.11016546151647
2096,0,208.09978992542736,-17.36808391489023,111.33866149702504
2112,0,208.0916308638316,-17.383173567539473,112.86885300984913
2128,0,208.08347046036556,-17.39826288215735,114.38921508504669
2144,0,208.07530871502934,-17.413351855733055,115.66488551832788
2160,0,208.06714562782327,-17.42844048525576,117.16025085844736
2176,0,208.05898119874786,-17.443528767714707,119.17522866085461
2192,0,208.05081542780385,-17.45861670009918,121.34664983971177
2208,0,208.04264831499222,-17.473704279398536,123.25134489264312
2224,0,208.03447986031412,-17.488791502602137,124.92458500766377
2240,0,208.02631006377098,-17.503878366699453,126.99785580279583
2256,0,208.0181389253644,-17.51896486867998,129.72020472141708
2272,0,208.00996644509627,-17.534051005533293,132.4656387166214
2288,0,208.0017926229686,-17.549136774249018,134.72462791838896
2304,0,207.99361745898364,-17.564222171816887,136.88799190418356
2320,0,207.9854409531439,-17.57930719522666,138.93664060935905
2336,0,207.97726310545212,-17.594391841468198,140.24230177057044
2352,0,207.96908391591123,-17.609476107531435,140.58181300706073
2368,0,207.96090338452439,-17.624559990406393,140.08530494743596
2384,0,207.95272151129492,-17.63964348708317,138.74701738263656
2400,0,207.94453829622648,-17.65472659455195,136.79885063312875
2416,0,207.93635373932287,-17.66980930980303,134.5460866789065
2432,0,207.9281678405881,-17.684891629826787,131.74453048184648
2448,0,207.9199806000264,-17.699973551613684,128.87333930863235
2464,0,207.91179201764234,-17.71505507215431,126.5253064827324
2480,0,207.90360209344053,-17.730136188439342,124.77432776242713
2496,0,207.89541082742588,-17.74521689745957,123.2754044965483
2512,0,207.88721821960362,-17.760297196205894,121.8907600649839
2528,0,207.87902426997903,-17.77537708166933,121.13078296906417
2544,0,207.8708289785577,-17.79045655084101,121.32586015076033
2560,0,207.86263234534547,-17.805535600712172,122.03832618508339
2576,0,207.85443437034832,-17.820614228274206,122.7888106244969
2592,0,207.84623505357249,-17.83569243051861,124.17044952546695
2608,0,207.8380343950245,-17.85077020443702,125.85259919645357
2624,0,207.82983239471096,-17.865847547021186,127.17988407487621
2640,0,207.82162905263885,-17.88092445526302,128.60167273162452
2656,0,207.8134243688153,-17.89600092615456,130.03894141699095
2672,0,207.80521834324762,-17.91107695668798,131.24941710696785
2688,0,207.79701097594344,-17.926152543855622,132.2877867805431
2704,0,207.78880226691052,-17.94122768464995,132.85099005034425
2720,0,207.78059221615692,-17.956302376063597,132.74811120539889
2736,0,207.77238082369084,-17.97137661508935,131.95585460578016
2752,0,207.76416808952078,-17.986450398720145,130.46096080971893
2768,0,207.7559540136554,-18.001523723949088,128.0010597426281
2784,0,207.7477385961037,-18.01659658776944,124.59179176769561
2800,0,207.73952183687473,-18.031668987174655,120.48643794564279
2816,0,207.73130373597792,-18.046740919158317,116.50895746085574
2832,0,207.72308429342283,-18.061812380714215,112.81515756550077
2848,0,207.71486350921924,-18.07688336883631,108.88205963543113
2864,0,207.70664138337725,-18.09195388051874,105.29159819407354
2880,0,207.69841791590704,-18.10702391275582,102.62269010671875
2896,0,207.69019310681918,-18.122093462542068,100.58398553788257
2912,0,207.68196695612434,-18.137162526872178,98.76196288117505
2928,0,207.67373946383347,-18.15223110274104,97.1420469639524
2944,0,207.6655106299577,-18.167299187143744,95.74635867390458
2960,0,207.65728045450842,-18.182366777075572,94.65232619713078
2976,0,207.6490489374973,-18.197433869532027,93.85734146580194
2992,0,207.64081607893607,-18.21250046150878,93.09736807493786
3008,0,207.63258187883685,-18.227566550001754,92.37899275289422
3024,0,207.6243463372119,-18.24263213200706,91.85532285883528
3040,0,207.61610945407378,-18.25769720452103,91.4437487378217
3056,0,207.6078712294352,-18.27276176454021,91.05410437415436
3072,0,207.59963166330914,-18.28782580906138,90.59105072207035
3088,0,207.59139075570874,-18.302889335081524,90.09554926806686
3104,0,207.58314850664746,-18.31795233959787,89.59804736603417
3120,0,207.57490491613896,-18.333014819607868,89.09141577138791
3136,0,207.566659984197,-18.348076772109216,88.64415625494863
3152,0,207.55841371083582,-18.363138194099836,88.09129278555916
3168,0,207.55016609606966,-18.37819908257789,87.25889617256101
3184,0,207.54191713991307,-18.393259434541783,86.39613236151867
3200,0,207.53366684238085,-18.40831924699018,85.6593196239261
3216,0,207.52541520348802,-18.42337851692199,84.70913620167737
3232,0,207.51716222324976,-18.43843724133636,83.60036911654407
3248,0,207.50890790168157,-18.453495417232713,82.64115551640276
3264,0,207.50065223879912,-18.46855304161072,81.65609443341118
3280,0,207.49239523461833,-18.483610111470316,80.60460382088002
3296,0,207.48413688915534,-18.49866662381171,79.60742012435868
3312,0,207.47587720242655,-18.513722575635374,78.62267146330437
3328,0,207.4676161744485,-18.528777963942044,77.63274031839126
3344,0,207.45935380523804,-18.54383278573274,76.67926556668915
3360,0,207.45109009481223,-18.55888703800876,75.85471074669417
3376,0,207.44282504318838,-18.573940717771674,75.1746241124993
3392,0,207.434558650384,-18.588993822023355,74.63135050520857
3408,0,207.4262909164168,-18.60404634776595,74.23052491557232
3424,0,207.41802184130472,-18.61909829200189,73.96041377716035
3440,0,207.40975142506608,-18.634149651733917,73.76235145166649
3456,0,207.4014796677192,-18.649200423965073,73.63852650594747
3472,0,207.3932065692828,-18.66425060569866,73.62174389905232
3488,0,207.38493212977576,-18.679300193938342,73.56778793157662
3504,0,207.37665634921717,-18.69434918568805,73.3687095553167
3520,0,207.3683792276264,-18.70939757795203,73.12442090001889
3536,0,207.36010076502302,-18.724445367734848,72.9232450209755
3552,0,207.3518209614269,-18.739492552041384,72.74025133087842
3568,0,207.343539816858,-18.754539127876832,72.57832531685844
3584,0,207.33525733133663,-18.76958509224672,72.46340937937447
3600,0,207.32697350488328,-18.78463044215689,72.38392725466413
3616,0,207.31868833751867,-18.799675174613522,72.58951400972543
3632,0,207.3104018292638,-18.814719286623106,73.46878309825904
3648,0,207.30211398013986,-18.8297627751925,74.68464913182643
3664,0,207.29382479016823,-18.84480563732887,75.5818087994408
3680,0,207.28553425937065,-18.859847870039744,76.5373957699218
3696,0,207.27724238776895,-18.874889470332977,77.65240417735578
3712,0,207.26894917538527,-18.88993043521679,77.91938517371912
3728,0,207.2606546222419,-18.904970761699733,76.99242542484876
3744,0,207.25235872836154,-18.920010446790716,75.61408081742756
3760,0,207.24406149376694,-18.93504948749903,74.13536324556468
3776,0,207.23576291848116,-18.950087880834282,72.43832771332232
3792,0,207.22746300252746,-18.965125623806486,70.76803978795049
3808,0,207.21916174592943,-18.980162713425983,69.2271340472835
3824,0,207.2108591487107,-18.995199146703516,68.37855669424866
3840,0,207.20255521089535,-19.01023492065017,68.52779501594955
3856,0,207.19424993250752,-19.025270032277433,69.45540852612588
3872,0,207.18594331357173,-19.040304478597157,70.82155183252966
3888,0,207.17763535411262,-19.055338256621578,72.694192326369
3904,0,207.1693260541551,-19.07037136336331,74.83181424900967
3920,0,207.16101541372436,-19.085403795835372,76.60640764578268
3936,0,207.1527034328457,-19.100435551051152,77.97822588691366
3952,0,207.1443901115448,-19.115466626024457,79.24772105116833
3968,0,207.1360754498475,-19.130497017769457,80.21718922734983
3984,0,207.12775944777985,-19.145526723300758,80.26432654694602
4000,0,207.1194421053682,-19.160555739633352,79.81656743266745
4016,0,207.11112342263908,-19.175584063782644,79.60715564208644
4032,0,207.1028033996193,-19.190611692764435,78.99035935145918
4048,0,207.09448203633582,-19.20563862359494,77.19688510592577
4064,0,207.08615933281598,-19.220664853290817,74.90750834876005
4080,0,207.07783528908723,-19.235690378869112,72.80714046112904
4096,0,207.06950990517734,-19.250715197347308,70.2816861734101
4112,0,207.06118318111416,-19.26573930574331,67.4181795785506
4128,0,207.052855116926,-19.28076270107545,65.3327176812706
0,16,209.14136042347621,-15.381855058613157,99.96305489937319
16,16,209.13337598597022,-15.396962456639418,98.9799451216756
32,16,209.12539020887763,-15.412069910242463,97.58385009867067
48,16,209.11740309217168,-15.427177416433388,96.07583624454209
64,16,209.10941463582574,-15.442284972222934,94.63727020033504
80,16,209.10142483981338,-15.45739257462147,92.79595567702755
96,16,209.0934337041084,-15.472500220639004,90.61633490305445
112,16,209.0854412286848,-15.487607907285156,88.79294506434088
128,16,209.07744741351678,-15.502715631569226,87.24450639946339
144,16,209.06945225857874,-15.51782339050013,86.03416404322552
160,16,209.0614557638452,-15.532931181086445,85.4427649503407
176,16,209.05345792929108,-15.548039000336395,85.29938231104533
192,16,209.04545875489129,-15.563146845257853,85.2409188673377
208,16,209.037458240621,-15.57825471285835,85.44944155644156
224,16,209.02945638645565,-15.59336260014509,85.76507547807603
240,16,209.02145319237084,-15.608470504124918,85.81562940004261
256,16,209.01344865834233,-15.623578421804362,85.66004867876863
272,16,209.00544278434614,-15.638686350189612,85.33760351624898
288,16,208.99743557035845,-15.653794286286535,84.76457559726154
304,16,208.9894270163557,-15.668902227100661,83.97686661730226
320,16,208.98141712231444,-15.684010169637213,83.20474040208966
336,16,208.97340588821154,-15.699118110901095,82.45776424082877
352,16,208.96539331402394,-15.714226047896881,81.53526214934853
368,16,208.95737939972884,-15.729333977628844,80.25872115598501
384,16,208.9493641453037,-15.74444189710095,78.87143175946663
400,16,208.9413475507261,-15.759549803316855,77.60441360169779
416,16,208.93332961597386,-15.774657693279913,76.2812481234655
432,16,208.925310341025,-15.789765563993175,74.80338569865148
448,16,208.91728972585778,-15.804873412459399,73.38870707378965
464,16,208.90926777045053,-15.819981235681052,72.15494197694025
480,16,208.90124447478192,-15.835089030660304,70.75502093260461
496,16,208.8932198388308,-15.850196794399041,68.93318937907546
512,16,208.88519386257616,-15.86530452389888,67.04597569024996
528,16,208.87716654599726,-15.880412216161119,65.58795650367352
544,16,208.86913788907353,-15.895519868186808,64.40935208150783
560,16,208.86110789178463,-15.910627476976735,63.182005718275995
576,16,208.85307655411034,-15.925735039531377,61.991219415493525
592,16,208.8450438760308,-15.940842552850965,61.24250463823769
608,16,208.83700985752623,-15.955950013935473,60.90617974222283
624,16,208.82897449857703,-15.971057419784602,60.621421186071615
640,16,208.82093779916391,-15.986164767397778,60.46571424430943
656,16,208.8128997592678,-16.001272053774212,60.85735829868388
672,16,208.80486037886968,-16.01637927591282,61.49401652046145
688,16,208.7968196579508,-16.031486430812297,61.78951347869796
704,16,208.78877759649274,-16.04659351547107,61.726642485109046
720,16,208.78073419447713,-16.061700526887343,61.68681681758873
736,16,208.77268945188587,-16.076807462059072,61.77428536483583
752,16,208.76464336870103,-16.09191431798397,61.923104153985825
768,16,208.756595944905,-16.107021091659526,62.348425442732704
784,16,208.7485471804802,-16.122127780082984,63.142946112022564
800,16,208.74049707540934,-16.137234380251375,64.1651313170788
816,16,208.7324456296754,-16.152340889161497,65.40973592804419
832,16,208.72439284326146,-16.16744730380994,66.91152755359978
848,16,208.71633871615086,-16.182553621193044,68.28982515007118
864,16,208.70828324832715,-16.197659838306983,69.48149995533026
880,16,208.70022643977407,-16.212765952147667,70.55230077775592
896,16,208.6921682904756,-16.227871959710843,71.37274028469442
912,16,208.68410880041583,-16.242977857992013,71.85942291414534
928,16,208.6760479695792,-16.258083643986506,72.17664488804476
944,16,208.66798579795022,-16.27318931468944,72.38565889956035
960,16,208.6599222855137,-16.28829486709572,72.38775729661863
976,16,208.65185743225462,-16.3034002982001,72.24426146927328
992,16,208.64379123815817,-16.318505604997103,72.07254931228027
1008,16,208.6357237032098,-16.333610784481095,72.06158523414108
1024,16,208.62765482739505,-16.348715833646235,72.16723942567876
1040,16,208.61958461069977,-16.363820749486518,72.41972785057145
1056,16,208.61151305311,-16.378925528995747,73.07726639679935
1072,16,208.60344015461197,-16.394030169167568,74.24927787199678
1088,16,208.5953659151921,-16.409134666995442,75.33338272783764
1104,16,208.587290334837,-16.424239019472665,75.93407558743702
1120,16,208.57921341353367,-16.43934322359238,76.35787964651786
1136,16,208.57113515126903,-16.45444727634756,76.77414608244771
1152,16,208.56305554803043,-16.469551174731013,77.06487788707803
1168,16,208.55497460380536,-16.484654915735394,77.25734933959436
1184,16,208.5468923185815,-16.499758496353227,77.38210618439126
1200,16,208.53880869234675,-16.514861913576844,77.45023967948927
1216,16,208.53072372508922,-16.52996516439849,77.72162056706716
1232,16,208.5226374167973,-16.54506824581021,77.9667337290121
1248,16,208.5145497674594,-16.560171154803943,77.92980891400009
1264,16,208.50646077706438,-16.57527388837148,77.7502154790701
1280,16,208.49837044560113,-16.590376443504493,77.4073585304757
1296,16,208.49027877305886,-16.6054788171945,76.95824772592499
1312,16,208.4821857594269,-16.62058100643291,76.76490816643012
1328,16,208.4740914046949,-16.635683008211004,76.80840062464439
1344,16,208.46599570885255,-16.650784819519952,76.87178595101659
1360,16,208.45789867188995,-16.665886437350782,77.23420919123761
1376,16,208.44980029379727,-16.680987858694436,78.32089378099955
1392,16,208.44170057456495,-16.696089080541725,80.13510452823688
1408,16,208.43359951418367,-16.711190099883368,82.48135675928215
1424,16,208.42549711264422,-16.72629091370995,85.23188110530508
1440,16,208.4173933699377,-16.741391519012,88.57419931155609
1456,16,208.4092882860554,-16.756491912779914,92.05694676947077
1472,16,208.40118186098877,-16.771592092004003,94.86268926191087
1488,16,208.3930740947295,-16.786692053674482,96.94837697402565
1504,16,208.38496498726957,-16.80179179478149,98.7928344624847
1520,16,208.37685453860104,-16.816891312315065,100.2501792163181
1536,16,208.36874274871624,-16.83199060326517,100.99518138632567
1552,16,208.36062961760774,-16.84708966462169,101.429452861938
1568,16,208.35251514526834,-16.862188493374433,101.80644054803565
1584,16,208.34439933169094,-16.877287086513125,102.35716381827366
1600,16,208.3362821768688,-16.892385441027443,103.17682074992
1616,16,208.32816368079526,-16.907483553906967,104.45312732705165
1632,16,208.32004384346394,-16.922581422141246,106.41290776035615
1648,16,208.3119226648687,-16.937679042719743,108.8914627932554
1664,16,208.30380014500355,-16.952776412631877,111.31971105598761
1680,16,208.29567628386275,-16.96787352886702,113.80937664406186
1696,16,208.2875510814408,-16.98297038841447,116.58152898964447
1712,16,208.27942453773233,-16.998066988263503,118.30820434234667
1728,16,208.27129665273227,-17.013163325403333,118.37717092210515
1744,16,208.2631674264357,-17.028259396823124,117.7609258785885
1760,16,208.25503685883797,-17.043355199512035,117.14496897772328
1776,16,208.24690494993465,-17.05845073045917,115.92430645385534
1792,16,208.2387716997214,-17.07354598665359,113.95395688816635
1808,16,208.23063710819426,-17.08864096508435,111.86143387315366
1824,16,208.22250117534938,-17.103735662740466,109.87261167516894
1840,16,208.21436390118322,-17.11883007661093,108.03075845968742
1856,16,208.2062252856923,-17.13392420368472,106.63596750663204
1872,16,208.19808532887353,-17.149018040950814,105.66961675104075
1888,16,208.18994403072392,-17.16411158539814,104.71546750387242
1904,16,208.1818013912407,-17.17920483401564,104.02267492408409
1920,16,208.17365741042138,-17.19429778379226,103.95504782067785
1936,16,208.16551208826365,-17.209390431716916,104.18305414069434
1952,16,208.15736542476543,-17.224482774778544,104.37403997725191
1968,16,208.14921741992484,-17.23957480996608,104.85204161122357
1984,16,208.1410680737402,-17.254666534268445,105.80669077295082
2000,16,208.13291738621007,-17.269757944674616,106.93976222516206
2016,16,208.12476535733325,-17.284849038173526,107.88377822438316
2032,16,208.11661198710868,-17.299939811754168,108.84615324088006
2048,16,208.10845727553564,-17.31503026240553,110.10579435802333
2064,16,208.10030122261347,-17.330120387116633,111.55157194884907
2080,16,208.09214382834193,-17.34521018287651,112.95932292904405
2096,16,208.08398509272075,-17.360299646674253,114.5367036020152
2112,16,208.07582501575007,-17.375388775498937,116.48182137152014
2128,16,208.06766359743017,-17.390477566339722,118.39844926622696
2144,16,208.05950083776156,-17.405566016185773,119.88301567843718
2160,16,208.05133673674501,-17.420654122026306,121.37808223606845
2176,16,208.04317129438144,-17.435741880850586,123.3462565227928
2192,16,208.035004510672,-17.450829289647924,125.41237600485313
2208,16,208.0268363856181,-17.465916345407667,127.23359460985911
2224,16,208.01866691922132,-17.481003045119234,128.9178379490436
2240,16,208.01049611148352,-17.496089385772088,130.88235018321626
2256,16,208.0023239624067,-17.511175364355772,133.22633485749296
2272,16,207.99415047199315,-17.526260977859867,135.64595850600108
2288,16,207.98597564024533,-17.54134622327404,137.79463358124454
2304,16,207.97779946716597,-17.55643109758802,139.98302786641884
2320,16,207.96962195275793,-17.5715155977916,142.33986159151453
2336,16,207.9614430970244,-17.586599720874663,143.9558967104392
2352,16,207.95326289996873,-17.60168346382716,144.31420054570972
2368,16,207.94508136159445,-17.616766823639143,143.71121793106659
2384,16,207.93689848190542,-17.631849797300728,142.41216426228215
2400,16,207.92871426090562,-17.646932381802127,140.21360654852032
2416,16,207.9205286985993,-17.66201457413365,137.525428834896
2432,16,207.9123417949909,-17.677096371285693,134.27649145966055
2448,16,207.90415355008517,-17.69217777024875,130.65998809158336
2464,16,207.8959639638869,-17.70725876801344,127.6470760847703
2480,16,207.88777303640126,-17.722339361570437,125.38690227545669
2496,16,207.87958076763363,-17.73741954791058,123.43579872661826
2512,16,207.87138715758954,-17.75249932402477,121.69979615076606
2528,16,207.86319220627473,-17.76757868690406,120.69111540054143
2544,16,207.85499591369526,-17.782657633539593,120.45476466091873
2560,16,207.84679827985732,-17.79773616092265,120.60070305884082
2576,16,207.8385993047674,-17.812814266044626,121.03346713194786
2592,16,207.83039898843214,-17.827891945897033,122.08601490365649
2608,16,207.82219733085844,-17.842969197471543,123.74955605269001
2624,16,207.81399433205343,-17.85804601775994,125.26387311737882
2640,16,207.8057899920244,-17.873122403754138,126.88827793655979
2656,16,207.7975843107789,-17.888198352446206,128.72929952913563
2672,16,207.78937728832483,-17.903273860828346,130.25316146081295
2688,16,207.78116892467006,-17.918348925892907,131.6600657455846
2704,16,207.77295921982287,-17.93342354463239,132.67721652814598
2720,16,207.7647481737917,-17.948497714039448,132.84699571953314
2736,16,207.75653578658526,-17.963571431106885,132.32069557815862
2752,16,207.7483220582124,-17.97864469282767,131.03552707210673
2768,16,207.7401069886823,-17.993717496194922,128.5238241294218
2784,16,207.7318905780042,-18.008789838201942,124.913248839874
2800,16,207.7236728261877,-18.02386171584218,121.08156242284994
2816,16,207.71545373324267,-18.038933126109267,117.36666996323314
2832,16,207.70723329917905,-18.054004065997002,113.75473381910896
2848,16,207.69901152400712,-18.069074532499382,109.8862067615126
2864,16,207.6907884077373,-18.084144522610554,106.25774951723822
2880,16,207.68256395038028,-18.099214033324866,103.56279188557696
2896,16,207.674338151947,-18.11428306163685,101.54765753911542
2912,16,207.6661110124486,-18.129351604541238,99.77043985197116
2928,16,207.65788253189643,-18.144419659032927,98.16700803811723
2944,16,207.64965271030206,-18.159487222107032,96.81526007325573
2960,16,207.6414215476773,-18.174554290758877,95.71846578408247
2976,16,207.63318904403422,-18.18962086198396,94.88059170481503
2992,16,207.62495519938508,-18.204686932778014,94.14691234317245
3008,16,207.6167200137423,-18.21975250013696,93.4816960533249
3024,16,207.6084834871187,-18.23481756105693,93.01395786435192
3040,16,207.6002456195271,-18.249882112534284,92.60612104010796
3056,16,207.59200641098076,-18.264946151565603,92.16864943069194
3072,16,207.58376586149302,-18.28000967514767,91.74787061850361
3088,16,207.57552397107753,-18.29507268027751,91.30918269910924
3104,16,207.56728073974816,-18.310135163952374,90.90402459217302
3120,16,207.55903616751888,-18.325197123169737,90.52364678387846
3136,16,207.55079025440406,-18.340258554927303,90.11866191110477
3152,16,207.5425430004182,-18.355319456223043,89.59554333508326
3168,16,207.53429440557608,-18.370379824055128,88.90743494126097
3184,16,207.52604446989264,-18.38543965542199,88.22425025917988
3200,16,207.51779319338314,-18.400498947322323,87.58172781689647
3216,16,207.50954057606296,-18.415557696755048,86.68524884361396
3232,16,207.50128661794778,-18.430615900719353,85.51841703302867
3248,16,207.49303131905347,-18.445673556214675,84.41391878559851
3264,16,207.48477467939617,-18.460730660240714,83.2962120921849
3280,16,207.4765166989922,-18.475787209797428,82.05102699434683
3296,16,207.46825737785815,-18.490843201885053,80.87083401886932
3312,16,207.45999671601086,-18.505898633504074,79.70380675264417
3328,16,207.4517347134673,-18.52095350165526,78.5210444940537
3344,16,207.44347137024468,-18.53600780333965,77.44201916547316
3360,16,207.43520668636063,-18.55106153555859,76.50200349185326
